# Adapted from https://simplemaps.com/data/world-cities
Cuyotenango;14.5421
Panjakent;39.5000
Waldenbuch;48.6372
Carignano;44.9069
Urrao;6.3156
Ondangwa;-17.9167
Masaki;33.7833
Margny-lès-Compiègne;49.4261
Nahualá;14.8429
San Francisco;15.6667
Shark;40.5569
San Pedro Perulapán;13.7667
Sumoto;34.3500
Tit Mellil;33.5533
Rishīkesh;30.1083
Puerto Lleras;3.2694
Gillette;44.2752
Bonifacio;8.0527
Yasothon;15.7972
Beiuş;46.6500
Jianshe;34.2189
Joünié;33.9697
Penalva;-3.2939
Abadan;38.0517
Būdili;13.9353
Wao;7.6404
Anjoma-Ramartina;-19.6333
Baroda;25.5000
Asbury Park;40.2226
Highland;40.4276
Āqchah;36.9114
Kaluga;54.5333
Mouans-Sartoux;43.6200
Merauke;-8.4932
Ramenskoye;55.5667
Yokotemachi;39.3113
Bāghīn;30.1811
Natagaima;3.5833
Álamo;20.9167
Paranatama;-8.9208
Cujubim;-9.3628
Batesville;35.7687
Zefýri;38.0667
Srīrāmapuram;16.4071
Elmshorn;53.7519
Wānkāner;22.6161
Hutto;30.5396
Rāmchandarpur;25.2365
Pouytenga;12.2500
Pongotan;7.1269
Shirosato;36.4792
Warsaw;52.2300
Lodi;38.1218
Hooglede;50.9781
Iringa;-7.7700
Hani i Elezit;42.1475
Ahogbeya;7.0333
Vadamugam Vellodu;11.2366
Tecpán Guatemala;14.7667
Bowling Green;41.3776
Sukumo;32.9333
Poldokhtar;33.1536
Taftanāz;35.9969
Hinckley;52.5413
East Dereham;52.6810
La Estrella;6.1667
Omatjete;-21.0500
Paradise;36.0872
Mombasa;-4.0500
White Plains;41.0220
Mohanpur Gaughāta;25.3345
Massangena;-21.5378
Paulo de Faria;-20.0308
Gukeng;23.6500
Kotoura;35.5000
Oro Valley;32.4208
Luling;29.9008
Khōst;33.3331
Coalcomán de Vázquez Pallares;18.7775
Merimandroso;-18.7500
Chełmża;53.1847
Hückelhoven;51.0608
Paramount;33.8977
Bihārīganj;25.7341
Kempten;47.7333
Martinsburg;39.4582
Rosemont;38.5478
Bayyanagūdem;17.1250
Digne-les-Bains;44.0925
Laupheim;48.2289
Treuchtlingen;48.9553
Namīn;38.4256
Komono;35.0200
Gurlan;41.8500
Point Pleasant;40.0772
Wittenbach;47.4667
Centro Habana;23.1333
Sätbayev;47.9000
Buriti Bravo;-5.8369
Stockbridge;33.5254
El Monte;-33.6833
Lommel;51.2333
Lompoc;34.6618
Tora;21.3262
Saint-Maximin-la-Sainte-Baume;43.4533
Rikuzen-Takata;39.0280
Baie de Henne;19.6667
Kristiansand;58.1472
Kotovo;50.3000
Dewangarh;24.8637
Buritis;-15.6178
Indiaroba;-11.5189
Terra Santa;-2.1039
Belvādi;15.7900
Elmas;39.2667
The Valley;18.2167
Windsor;43.2405
Mālhīpur;25.4069
Futrono;-40.1333
Canyon Lake;29.8761
Lalganj;26.1277
Matam;15.6167
Mora;14.3278
Cové;7.2333
Candelária;-29.6689
Tlalnepantla;19.5367
Vakhrusheve;48.1667
Ovalle;-30.6000
Pottstown;40.2508
Mwene-Ditu;-7.0000
Roncade;45.6246
Qumqo‘rg‘on;37.8278
Igrejinha;-29.5739
Kakamigahara;35.3988
Palatine;42.1180
Jebba;9.1539
Quezon;17.3119
Qujingpu;38.0814
Yicheng;31.3697
Mahazony;-21.9833
Basbiti;26.0939
Mianyang;31.4669
Nagar;24.0914
South Brunswick;40.3840
Debe;10.2000
Qalyūb;30.1997
Ţūlkarm;32.3117
Qiutouzhen;37.9841
’Aïn Arnat;36.1833
Kilchberg;47.3247
Okemos;42.7057
Tarui;35.3663
Antwerp;51.2178
Bloemendaal;52.4000
Morsang-sur-Orge;48.6618
Dibulla;11.2667
Santa Teresinha;-12.7719
Dimbokro;6.6500
Tomar do Geru;-11.3728
Sukhsena;25.6881
Karor;25.6018
Shaler;40.5229
Mbuji-Mayi;-6.1500
Bellavista;-34.9333
Caloocan City;14.6500
Sagada;17.0842
Commune Sidi Youssef Ben Ahmed;33.7861
Tadjourah;11.7833
Himora;14.2861
Santa Cruz Amilpas;17.0667
Frimley;51.3143
Poço Redondo;-9.8058
Ludwigslust;53.3244
Itaipé;-17.4019
Palma Campania;40.8667
Edgewater;28.9594
Pointe-Noire;-4.8000
Biddeford;43.4673
Águas Formosas;-17.0819
Ishtixon Shahri;39.9664
San Miguel;14.6000
Concepción del Uruguay;-32.4833
Çat;39.6111
Pawāyan;28.0667
Haldībāri;26.3300
Kūshk;32.6428
Shōdoshima;34.4798
Xinlizhuang;39.2832
Poynton;53.3500
Munguía;43.3547
Aerzen;52.0496
Erdington;52.5236
Sayville;40.7478
Amjhār;25.0641
Düsseldorf;51.2333
Bambuí;-20.0058
Dunaharaszti;47.3539
Corinda;-27.4833
Istrana;45.6833
Ngororero;-1.8650
Duyun;26.2672
São João do Araguaia;-5.3578
Atiquizaya;13.9667
Spanish Lake;38.7884
Tarīchar Kalān;25.4118
Haldipur;14.3333
Ostrów Wielkopolski;51.6494
Plymouth;41.3483
Rimavská Sobota;48.3811
Portishead;51.4840
Tomatlán;19.9333
Zhangshu;28.0667
Narikombu;12.9000
Fernley;39.5627
Peregrebnoye;62.9670
Capaci;38.1667
Alburquerque;9.6104
Azalea Park;28.5473
Sukhāsan;25.4944
Telica;12.5228
Rānībennur;14.6167
Almaty;43.2775
Caldono;2.8000
Cuenca;13.9167
Demre;36.2472
Hialeah Gardens;25.8878
Melton;-37.6833
McDonough;33.4397
Ommangi;17.2597
Jondor Shaharchasi;39.7333
Dalian;38.9000
Jefferson Valley-Yorktown;41.3180
Feyẕābād;35.0144
Gobārdānga;22.8700
Vohitrindry;-22.3833
Siparia;10.1333
Pervouralsk;56.9167
Hernando;34.8500
Jamshedpur;22.7925
Stonegate;39.5357
Nautanwa;27.4300
Mazyr;52.0500
Ar Ruseris;11.8500
Mercerville;40.2360
Ugep;5.8000
Montgomery;39.2496
Thale;51.7500
Pont-à-Celles;50.5000
Ingeniero Pablo Nogués;-34.4667
Chelghoum el Aïd;36.1667
Stansbury Park;40.6356
Domaniç;39.8033
Kalanak;39.0833
Lelystad;52.5000
Pakri;25.5876
Mali Zvornik;44.3992
Maluso;6.5500
Kunigal;13.0232
Babayurt;43.6003
Tazishan;41.0937
Akdepe;42.0500
Ciudad Apodaca;25.7817
Martínez;-34.4833
Zadonsk;52.4000
Galveston;29.2484
Tumaco;1.8067
Horad Barysaw;54.2279
Granadilla de Abona;28.1167
Ḩorr-e Rīāḩī;32.1447
Sztum;53.9217
Orenburg;51.7667
Rome;43.2260
Guanambi;-14.2228
Hernani;11.3239
Andondabe;-17.7667
Leagrave;51.9030
Madirovalo;-16.4333
Jordbro;59.1500
Chernyshevskiy;63.0128
Pattīswaram;10.9253
Kawartha Lakes;44.3500
Loufan;38.0694
Calpulalpan;19.5869
Kushiro;42.9833
Obando;14.7083
Senduriā;26.7469
Rāmanayyapeta;17.3203
Kālipatnam;16.3904
Asten;51.4000
San Pedro Ayampuc;14.7785
Železniki;46.2182
Neenah;44.1669
Maryland City;39.1016
Canton;40.5632
Saulkrasti;57.2500
Brazzaville;-4.2694
Calapan;13.4140
Oulad Amrane;32.2833
Joaçaba;-27.1778
Palni;10.4500
Monroe;47.8595
Jasper;33.8508
Roh;24.8905
Gokarna;24.0306
Shimada;34.8363
Kallidaikurichi;8.6859
Arnaud;18.4500
Eccleston;53.4539
Montividiu;-17.4439
Potrerillos;15.2167
Tonse West;13.3968
Hozin;6.5333
El Factor;19.3200
Ambarawa;-7.2667
Baradères;18.4825
Tigbao;7.8205
Terrace;54.5164
Qaqortoq;60.7222
Nohar;29.1800
Wasserburg am Inn;48.0617
Ponnagyun;20.3333
Tashi;34.4977
Nossa Senhora do Socorro;-10.8550
Barishal;22.7000
Tordesillas;41.5000
Al Bardīyah;31.7600
Rovenky;48.0833
Baojishi;34.3609
Tifra;36.6664
Raghunāthpur;26.0019
Presidente Figueiredo;-2.0172
Middletown;39.5033
Rāparla;15.9569
Ipaumirim;-6.7900
Samādh Bhai;30.5985
Marka;1.6833
Del Carmen;9.8690
Dighwa;26.2437
Nihāl Singhwāla;30.5919
Antsambalahy;-14.7167
Berber;18.0306
Norco;33.9252
Karuizawa;36.3484
Kallakkurichchi;11.7380
Yoichi;43.1953
Coventry;52.4081
Carlosama;0.8658
Otuke;2.4442
Dietzenbach;50.0167
Korem;12.5000
Polorós;13.8108
Tuburan;6.6000
Catarman;9.1333
San Juan Despí;41.3668
Buikwe;0.3442
Mizhou;35.9900
Port Neches;29.9765
Tuxpan;19.5661
Barlinek;53.0000
Ílhavo;40.6000
Denderleeuw;50.8833
Dolhasca;47.4303
Sfax;34.7400
Afula;32.6064
Cuencamé de Ceniceros;24.8667
Kidapawan;7.0083
Montebelluna;45.7753
Śrem;52.0886
West Deer;40.6351
Middleton;53.5550
Elgóibar;43.2142
Pont-y-pŵl;51.7030
Sali;14.4383
Dodge City;37.7611
Maoming;21.6618
Araruna;-23.9319
Perkiomen;40.2316
Presidencia Roque Sáenz Peña;-26.7833
Liulin;36.5570
Tsuru;35.5515
Jainagar;24.3756
La Bruyère;50.5000
Westfield;40.6516
Dubuque;42.5002
Shiliguri;26.7100
Tōhoku;40.7279
Jiuzhou;39.5054
Yaupi;-2.8379
Marignane;43.4160
Kāchhāri;22.0732
Quierschied;49.3167
Tazzarine;30.7722
Devmaudaldal;24.6312
Victoria;13.9500
Aich;48.6228
Mūndka;28.6794
Na Yung;17.9142
Lake City;30.1901
Dicholi;15.5932
Lynwood;33.9240
San Luis Talpa;13.4667
Gdynia;54.5000
Sherlovaya Gora;50.5306
Slobozia;46.7333
Yotoco;3.8667
Plainville;41.6741
Vicuña;-30.0333
Lavumisa;-27.3167
Almeirim;-1.5228
Miandrarivo;-19.4333
Narvik;68.4363
Kotma;23.2038
St. Cloud;28.2363
Volkach;49.8667
Clarington;43.9350
Komló;46.1912
Watari;38.0442
Tshilenge;-6.2500
Ottaviano;40.8500
Sliedrecht;51.8167
Sarāb;37.9414
La Tour-de-Peilz;46.4500
Danbury;41.4015
Gricignano d’Aversa;41.0000
Warwick;41.2597
Liesveld;51.9156
Parabiago;45.5583
Závora;-24.5167
Guararé;7.8200
Norseman;-32.1961
Neratovice;50.2593
Milton;42.2412
Citlaltépec;21.3366
Pareo;25.5582
Byumba;-1.5761
North Bend;43.4075
Kamirenjaku;35.6836
Urbana;40.1085
Kargat;55.1956
Redding;40.5698
Weinsberg;49.1518
Cimarron Hills;38.8597
Bethesda;38.9866
Kloten;47.4500
Salzgitter;52.1500
Suchiapa;16.6220
Sabalgarh;26.2500
Concepción Tutuapa;15.2833
Landquart;46.9688
Caçador;-26.7750
Tinley Park;41.5670
Pālepalli;12.5667
Waalre;51.4000
Derik;37.3658
Santo Niño;17.8861
Zequ;35.0376
La Belleza;5.8614
Menglang;22.5586
Puigcerdá;42.4317
Santa Eugenia;42.5667
Canhotinho;-8.8819
Mönchengladbach;51.2000
Birmingham;33.5279
Boskovice;49.4875
Triesen;47.1000
Kostomuksha;64.5833
Gadaul;26.1287
Busto Arsizio;45.6120
Pan’an;34.7575
Saint-Jean-sur-Richelieu;45.3167
Pāmban;9.2790
Starorybnoye;72.7666
Camas;45.6005
Lascano;-33.6739
Ghambiraopet;18.3000
Wau;7.7000
Phulgāchhi;26.3273
Sremski Karlovci;45.2000
Suohe;34.7879
Sóller;39.7667
Kalabahi;-8.2167
Bettioua;35.8000
Kattanam;9.1833
Peoria;40.7520
Thakurainia;26.2098
Taviano;39.9833
Asahikawa;43.7706
Molepolole;-24.4067
Brighton;44.1222
Somerville;42.3908
Mirandela;41.4853
Saint-Dizier;48.6383
Abbeville;29.9751
Pūngulam;12.5727
Hagen;51.3667
Gurmaila;25.4829
Lynden;48.9502
Had Zraqtane;31.4500
Stevens Point;44.5241
Al Musayfirah;32.6322
Yucca Valley;34.1234
San Juan La Laguna;14.7000
Mount Vernon;38.7140
Laurel;39.0949
Greenford;51.5299
Tampere;61.4981
Mānāmadurai;9.6956
Loughborough;52.7700
Ribeirão das Neves;-19.7669
Saginaw;43.4199
Bom Retiro do Sul;-29.6089
Lunéville;48.5894
Vorkuta;67.5000
Fortaleza dos Nogueiras;-6.9639
Ciudad Ojeda;10.2000
Ţarţūs;34.8833
Assisi;43.0758
Port Charlotte;26.9918
Āmangal;16.8499
Bucay;17.5388
Cuquío;20.9275
Aziylal;31.9669
Ecclesfield;53.4429
Dicle;38.3750
Jaroměř;50.3503
Ribeiro do Amparo;-11.0469
Datang;22.9481
Ilkley;53.9250
Nawābganj;24.6000
Frýdek-Místek;49.6856
San Policarpo;12.1791
Pécs;46.0708
Shiqiao;34.1418
Tivoli;41.9667
Saktipur;23.8640
Bararam;26.1572
Rupauli;25.8695
Gamboma;-1.8764
Zinkiv;50.2081
Beronono;-18.2000
Kawara;33.6680
Çobanlar;38.7014
Heerde;52.3833
Río Grande;-53.7833
Koranampatti;11.6085
Kharar;22.7000
St. Anthony;45.0278
Taichung;24.1439
Utinga;-12.0819
River Road;44.0833
Lokāpur;16.1656
Longmen;35.6119
Tejupilco;18.9058
Ambatolampy;-18.9000
Chimaltenango;14.6622
Kök-Janggak;41.0333
Atok;16.6272
General Santos;6.1167
Gubakha;58.8706
Lavis;46.1333
Aulnay-sous-Bois;48.9386
Rohnert Park;38.3479
Tingloy;13.6500
Tongjiang;47.6502
Kharagpur;22.3302
Uzunköprü;41.2669
Ermita;14.5830
Armilla;37.1500
Mullānwāla;31.0619
Kranenburg;51.7897
Mataguá;22.2370
Badr Ḩunayn;23.7800
Artik;40.6172
Thakhèk;17.4000
Guaiuba;-4.0400
Moriya;35.9514
Neyyāttinkara;8.4000
St. John's;47.4817
Bakhor;38.5500
Hermanus;-34.4167
Colbún;-35.7000
Eilenburg;51.4608
Trutnov;50.5606
Colón;-33.8833
Tobré;10.2000
Bath;51.3800
Wakō;35.7812
Sorab;14.3814
Ambodiampana;-14.5333
River Vale;41.0138
Uravakonda;14.9500
Aracati;-4.5619
Castricum;52.5500
Coswig;51.8833
Lancaster;40.0420
Analanampotsy;-17.1667
Rundu;-17.9167
Lago Ranco;-40.3167
Passi;11.1000
Naic;14.3167
Mariental;-24.6333
Jinka;5.7833
Talsint;32.5398
Chaval;-3.0339
São José do Rio Pardo;-21.5958
Kovilpatti;9.1744
Bareh;26.6786
Mūlaikkaraippatti;8.5454
Tlanalapa;19.8167
Wertheim;49.7500
Jālhalli;13.0333
Tierralta;8.1728
Rielasingen-Worblingen;47.7347
Teolândia;-13.6019
Palmeiras;-2.6450
Borgloon;50.8022
Okegawa;36.0057
Andohajango;-15.9000
Nürtingen;48.6333
Bacliff;29.5085
Ban Laem;13.2168
Plaisir;48.8183
La Grande;45.3242
Neustadt bei Coburg;50.3289
Zhukovka;53.5333
Naugaon Sādāt;28.9833
Nysa;50.4714
Chumikan;54.7000
Nueva Guinea;11.6867
Barnsley;53.5547
Navojoa;27.0813
Nāḩiyat Ghammās;31.7431
Jocotenango;14.5868
Valladolid;10.4667
Miramas;43.5822
Minaçu;-13.5328
Bilis Qooqaani;0.2822
Capua;41.1056
Wellington;-41.2889
Botticino Sera;45.5333
Bajestān;34.5164
Kurume;33.3167
Farāshband;28.8714
Dorohoi;47.9597
Fengruncun;34.8537
Biała Podlaska;52.0333
El Callao;7.3463
Kasese;0.1867
Chingola;-12.5333
Azeffoun;36.8961
Charlotte;35.2083
Açailandia;-4.9469
South Upi;6.8548
Sanquelim;15.5027
Petrolândia;-9.1828
Irugūr;11.0178
Lyskovo;56.0289
Weißenburg;49.0306
Nanmeng;39.1773
Sonbāri;24.2286
Newport;51.5886
Mae Wang;18.6567
Compton;33.8930
Gateway;26.5793
Mawanella;7.2534
Dhāmnod;23.4421
Algemesí;39.1897
Cambrils;41.0670
Santa Sylvina;-27.7833
Villa Unión;23.9667
Wulongpu;37.9356
Zemst;50.9722
Marburg;50.8100
Bungku;-2.5333
Unity;40.2811
Ban Thap Kwang;14.6103
Kishanganj;25.6844
Xihuangni;38.3575
Avenel;40.5842
Bādurpalle;17.5468
Rānia;29.5300
Francisco Caballero Álvarez;-24.1543
Medford;42.3372
Dharamshāla;32.2186
Renqiu;38.7094
Vohilava;-20.7000
Heumen;51.7833
Warwick;40.2503
Tolna;46.4236
Nebbi;2.4792
Arnsberg;51.3833
Miki;34.2682
Yahaba;39.6060
Sainte-Agathe-des-Monts;46.0500
Calimete;22.5339
Somoto;13.4842
Los Ríos;18.5219
Benavente;42.0031
Sabnima;25.4583
Kasterlee;51.2500
Lālejīn;34.9747
Itami;34.7833
Semiluki;51.6833
Carrillos;10.0369
Cap-Haïtien;19.7600
Binnish;35.9500
Trinidad;-33.5333
Winchester;51.0632
Parnaguá;-10.2269
Chinampa de Gorostiza;21.3667
Bāramūla;34.2000
Kelamangalam;12.6031
Sedan;49.7019
Trecate;45.4333
Gardabani;41.4500
Gonbad-e Kāvūs;37.2500
Temixco;18.8500
Metahāra;8.9000
Kings Grant;34.2664
Hollymead;38.1266
Wilde;-34.7000
Râmnicu Vâlcea;45.1047
Bānu Chhapra;26.8098
Nieuw Amsterdam;5.8833
Kollūru;16.1833
Espelkamp;52.3772
Verukulambu;8.2953
Sirinhaém;-8.5908
Valkeala;60.9389
Mūdbidri;12.9101
Lier;59.8675
Đông Hà;16.8303
Monkey Bay;-14.0833
Stoughton;42.1192
Teseney;15.1100
Feldkirchen;46.7236
Havran;39.5583
Machchand;26.3241
Rute;37.3167
Caputira;-20.1719
Hauzenberg;48.6500
Sensuntepeque;13.8667
Polistena;38.4000
Bath;42.3219
Mohana;25.9027
Snellville;33.8562
Hoffman Estates;42.0640
Boksitogorsk;59.4833
Pūlla;16.8060
Sofia;42.7000
Batu Pahat;1.8500
Camp Perrin;18.3167
Bannūr;12.3329
Zhengzhou;34.7492
Chupaca;-12.0620
Vyazemskiy;47.5250
Pilich;25.2379
Babenhausen;49.9667
Kashgar;39.4681
Akron;41.0798
Aroroy;12.5125
Bovisio Masciago;45.6167
Parkes;-33.1330
Weißenhorn;48.3000
Heerenveen;52.9500
Barwell;52.5682
Mūdashedde;12.9300
Hoh Ereg;41.0955
El Carmen;13.3500
Gerona;15.6069
Hagonoy;14.8333
Palwal;28.1430
Smolyan;41.5833
Salem;44.9233
Kamisu;35.8899
Jora;26.3421
Aschheim;48.1733
Sainte-Julie;45.5833
San José de Las Matas;19.3300
Bukowno;50.2681
Severn;39.1355
Merseburg;51.3544
Gjøvik;60.7957
Miechów;50.3578
Burbach;50.7444
Hartland;43.1029
Santa Marta;11.2419
Madakasīra;13.9369
Sondiha;24.8950
Ragan Sur;17.3167
Nellimarla;18.1667
Döbeln;51.1194
Kilkís;40.9833
Hirson;49.9217
Edgewater;38.9373
Oum el Bouaghi;35.8706
Bel Air South;39.5022
Barja;33.6497
Guntakal;15.1700
Bururi;-3.9500
Lodeynoye Pole;60.7167
Manaus;-3.1000
Mathba;22.3000
Sedriano;45.4833
Derry;42.8888
Tangalla;6.0167
Kāranchedu;15.8823
Bandō;36.0484
Sansa;25.0291
Nagar Nahusa;25.3959
Pingtang;26.0677
Mila;36.4481
Sarasota Springs;27.3087
Mahatalaky;-24.7833
Nizhniye Sergi;56.6667
Badalona;41.4333
Lake Butler;28.4862
Juatuba;-19.9519
Yongcong;26.0451
Tours;47.3936
Aguacatán;15.3429
Marg‘ilon;40.4711
Davutlar;37.7333
Saint-Michel-sur-Orge;48.6325
Linden;6.0000
St. Matthews;38.2497
LaSalle;42.2167
Lebach;49.4100
Guanxi;24.8000
Blangmangat;5.1881
Sun City Center;27.7150
Cà Mau;9.1833
Çaykara;40.7475
Ocna Mureş;46.3900
Sosnogorsk;63.6000
Toledo;39.8567
Kātūria;24.7476
Patiāla;30.3400
Umeå;63.8250
Baichigan;39.5275
Hefei;31.8639
Sesori;13.7167
Libon;13.3000
Lerma;19.2847
Murrieta;33.5719
Olivares;37.4167
Kamikawa;36.2139
Zhukovo;55.0333
Jablonec nad Nisou;50.7244
Bad Breisig;50.5092
Arbi’a Tighadwiyn;31.4236
Stainz;46.8942
Mu’tah;31.1000
Guarujá;-23.9936
Becerril;9.7000
Jomasho‘y;40.8633
Dongsheng;22.6199
Mola di Bari;41.0667
Molina de Segura;38.0548
L’Haÿ-les-Roses;48.7800
Rojales;38.0886
Costessey;52.6602
Yur’yev-Pol’skiy;56.5000
Astara;38.4561
Holiday City-Berkeley;39.9639
Za’roura;35.2167
Perth East;43.4700
Şuḩār;24.3420
Twickenham;51.4490
Bom Repouso;-22.4708
Nadisāl;13.1326
Palompon;11.0500
Porciúncula;-20.9628
Bloxwich;52.6140
Maimbung;5.9333
Mapastepec;15.4411
Žatec;50.3273
Batangas;13.8300
Domérat;46.3603
Lágos;41.0667
Wenchang;31.0540
Yeppoon;-23.1288
Calandala;-9.0667
Silvania;4.4033
Bhālki;18.0435
Kissimmee;28.3041
Drezdenko;52.8333
Zemlya Bunge;74.8983
Rasebetsane;-29.8992
Malalag;6.6000
Macaé;-22.3708
Fārsān;32.2553
Margate;26.2466
Bakun;16.7925
Temsamane;35.1167
Bad Krozingen;47.9167
Hesarghatta;13.1391
Murillo;26.2642
Woking;51.3050
Gannavaram;16.5333
Chipinge;-20.2000
Akçaabat;41.0167
Haifa;32.8192
Bhiwandi;19.2967
Seraing;50.5833
Coelemu;-36.4878
Tamār;23.0488
El Tigre;8.8858
Riosucio;5.4208
San Sebastián;18.3356
Upminster;51.5557
Karasburg;-28.0167
Weligama;5.9739
Novyi Buh;47.6833
Aracataca;10.5937
Rye;50.9500
Cheremkhovo;53.1500
Chengde;40.9604
Ituporanga;-27.4139
Liberia;10.6333
Nanbaishezhen;37.7526
Brandywine;38.6963
Calumpit;14.9167
Begoro;6.3833
Igny;48.7422
Amarzgane;31.0500
An’gang;35.9900
Kolpashevo;58.3000
Mangala;11.9998
Kui Buri;12.0702
San Felipe;10.3353
Pavia;45.1853
Zhunan;24.6833
Králŭv Dvŭr;49.9499
Pipra Naurangiā;26.8591
Zhijiang;27.4367
Carterton;51.7600
Winslow;35.0243
Gloucester;39.7924
San Rafael Obrajuelo;13.5000
Voyenno-Antonovka;42.8722
Brandon;27.9367
Dahu;24.3978
Vikhorevka;56.1167
Sahasmal;26.2461
Chelsea;33.3262
Vĩnh Long;10.2500
Rāyapalle;16.2836
Nalua;22.1051
Zhaicun;22.6174
Thung Song;8.1669
Balakliia;49.4564
Metu;8.3000
Cavalcante;-13.7978
Cardito;40.9500
Valley Falls;41.9233
El Difícil;9.8500
Nadiād;22.6900
Dorsten;51.6600
An Nhơn;13.9170
Ervādi;9.2500
Bafatá;12.1719
Būr Fu’ād;31.2500
Āthagarh;20.5600
Tonbridge;51.1987
Langhirano;44.6167
Omurtag;43.1000
Burayevo;55.8425
Killarney;52.0588
West Bromwich;52.5190
Kudamatsu;34.0167
Santa Clara;44.1154
Antananarivo;-18.9333
Haslingden;53.7050
Kiskőrös;46.6204
Iflissen;36.8636
Toccoa;34.5810
Moparipālaiyam;11.1332
Aubange;49.5667
Sūlūru;13.7000
Pivka;45.6833
Aldona;15.5800
Serang;-6.1200
Zhentang;21.8662
Parasbani;25.8249
Antenor Navarro;-6.7289
Granby;41.9694
Weihai;37.5000
Merthyr Tudful;51.7430
Cristinápolis;-11.4758
Gardanne;43.4553
San Marcos;8.6611
Schwalmstadt;50.9333
Ampary;-19.1833
Beeville;28.4053
Kayes;14.4500
Baro;25.4487
Kearney;39.3550
Wandsworth;51.4550
Bieruń Stary;50.0897
Al Qubbah;32.7667
Sanmenxia;34.7736
Zell am See;47.3233
Ōtsu;35.0167
Mangrāwān;25.0929
Lummen;50.9833
Sihor;21.7000
Onverwacht;5.5931
Padre Las Casas;-38.7667
Culpeper;38.4704
Mysore;12.3086
Kings Norton;52.4072
Degāna;26.8951
Vittoria;36.9500
Fuente de Oro;3.4667
Livingston;40.7855
Leeuwarden;53.2000
Galátsi;38.0167
Ingichka;39.7389
Yakymivka;46.6977
Tshikapa;-6.4167
Ryki;51.6333
Chākand;24.8907
Don Sak;9.3169
Ibimirim;-8.5408
Tighedouine;31.4236
Birkenfeld;48.8697
Aspe;38.3456
Valky;49.8386
Husainābād;24.5285
Fürstenau;52.5167
Choi Hung;22.3350
Petersberg;51.6000
San Vicente Pacaya;14.4161
Teykovo;56.8547
Thānga;24.5500
Campo Redondo;-6.2428
Oak Ridge;28.4727
Bowringpet;12.9912
Namakadu;14.0060
Großhansdorf;53.6667
Wittmund;53.5750
Botlikh;42.6650
Ségbana;10.9278
Basi;30.5872
Itaporanga d’Ajuda;-10.9978
Crossville;35.9526
Ban Mae Ka Hua Thung;19.0942
Maglie;40.1167
Slavutych;51.5206
Ipele;7.1333
Pākaur;24.6300
St. Petersburg;27.7931
Karatepe;40.7333
Rawalpindi;33.6000
Storrs;41.8083
Edmonds;47.8115
Bhansia;26.0992
Vicente Guerrero;30.7264
Ambohinamboarina;-21.0333
Pottanūr;11.1098
Wobulenzi;0.7200
Hazar;39.4450
Vechelde;52.2608
Uspallata;-32.5667
Spring Valley;41.1151
Consolacion;10.4000
Eschwege;51.1881
Reiskirchen;50.6000
Salisbury;42.8465
Pokrovsk;61.4833
Neston;53.2890
Merano;46.6696
Turmānīn;36.2333
Cistérniga;41.6167
São Manuel;-22.7308
El Cerrito;37.9196
Palmares Paulista;-21.0828
Mahem;15.5796
Shima;34.3333
Dorchester;50.7154
Haguenau;48.8200
Picture Rocks;32.3274
Bālumāth;23.8298
Tactic;15.3167
Hongjiang;27.1167
Plantation;26.1259
Pinsk;52.1153
Pershotravensk;48.3464
Seclin;50.5483
San Andres;13.3231
Schwarzenbruck;49.3500
Pleasant Hill;37.9539
Yanchep;-31.5500
Tagoloan;8.5333
Rochdale;53.6136
Pandāravādai;10.9133
Brovary;50.5111
Āwash;8.9944
Cochrane;51.1890
Angola;41.6433
Xinguara;-7.0950
Piracuruca;-3.9278
Amvrosiivka;47.7958
M’lang;6.9500
Le Bourget;48.9344
Le Creusot;46.8014
Buur Gaabo;-1.2175
Herbrechtingen;48.6253
Hilden;51.1714
Conceição da Feira;-12.5058
Lint;51.1167
Msaken;35.7333
Ōmiyachō;35.2221
Pokrov;55.9117
Akora;33.9925
Squinzano;40.4333
Tanauan;11.1167
Banga;6.3000
Soro;21.2900
Bogalusa;30.7812
Ellicott City;39.2774
Copenhagen;55.6761
Souk Et-Tleta des Oulad Hamdane;33.1047
Freising;48.4028
Great Dunmow;51.8730
Lehututu;-23.9169
Shikokuchūō;33.9833
Gerstetten;48.6225
Kāgvād;16.4800
Santa Perpetua de Moguda;41.5375
Louga;15.6167
Soavinandriana;-19.1667
Būdanūr;12.5500
Chevigny-Saint-Sauveur;47.3017
Sagopshi;43.4847
Colts Neck;40.2928
West Richland;46.3115
Malkanūr;18.0821
Manevy;-24.3833
Wuyang;27.0570
Pernik;42.6000
Damascus;33.5131
Lake Monticello;37.9210
Wādī Ḩalfā’;21.8000
Plast;54.3833
Nagakute;35.1840
Pilisvörösvár;47.6211
Ducheng;23.2445
Pasay City;14.5500
Bouchabel;34.3833
Ratanpur;24.8996
Sigma;11.4214
Tangdukou;26.9949
Millbrae;37.5994
Porcia;45.9667
Cúcuta;7.8942
Menderes;38.2540
Yamaguchi;34.1833
Nierstein;49.8694
Kyabé;9.4514
Mafra;-26.1108
Jiquipilas;16.5333
Zaṟah Sharan;33.1300
Cabinda;-5.5600
Circleville;39.6063
Elland;53.6830
Buckingham;51.9950
Lauf;49.5103
Gahanna;40.0251
Gatumba;-3.3333
Moita;38.6500
Pombal;39.9161
Telgte;51.9819
Al Hāshimīyah;32.3664
Voss;60.7025
Cadereyta;20.7000
Weare;43.0813
Rescaldina;45.6167
